Date,Close/Last,Volume,Open,High,Low,sbux
7/10/2019,$88.38 ,5293013,$87.42 ,$88.54 ,$87.42 ,
7/9/2019,$87.23 ,5355536,$87.29 ,$87.65 ,$86.89 ,
7/8/2019,$87.44 ,6359676,$87.60 ,$87.95 ,$87.18 ,
7/5/2019,$87.79 ,5733239,$87.50 ,$87.89 ,$86.88 ,
7/3/2019,$87.79 ,7818552,$86.04 ,$87.82 ,$85.98 ,
7/2/2019,$85.51 ,6206087,$84.74 ,$85.59 ,$84.52 ,
7/1/2019,$84.55 ,7940539,$84.62 ,$84.96 ,$84.03 ,
6/28/2019,$83.83 ,6735620,$83.56 ,$83.96 ,$83.32 ,
6/27/2019,$83.56 ,6084200,$83.55 ,$83.89 ,$83.21 ,
6/26/2019,$83.38 ,7576443,$84.30 ,$84.30 ,$83.18 ,
6/25/2019,$84.25 ,7312327,$84.20 ,$85.20 ,$83.96 ,
6/24/2019,$83.65 ,6692691,$84.08 ,$84.56 ,$83.61 ,
6/21/2019,$83.82 ,12610160,$84.43 ,$84.77 ,$83.81 ,
6/20/2019,$84.69 ,5216143,$84.41 ,$84.83 ,$83.83 ,
6/19/2019,$83.81 ,5401369,$83.08 ,$83.92 ,$82.08 ,
6/18/2019,$82.92 ,10582590,$83.55 ,$84.11 ,$82.89 ,
6/17/2019,$83.02 ,9313807,$84.65 ,$84.69 ,$82.89 ,
6/14/2019,$84.24 ,9226463,$83.54 ,$84.61 ,$83.39 ,
6/13/2019,$83.35 ,7156842,$83.33 ,$84.05 ,$83.02 ,
6/12/2019,$82.93 ,6089028,$82.59 ,$83.67 ,$82.32 ,
6/11/2019,$82.37 ,6226559,$82.30 ,$82.86 ,$81.85 ,
6/10/2019,$81.93 ,8102783,$82.85 ,$82.86 ,$81.38 ,
6/7/2019,$82.48 ,11278800,$81.60 ,$83.33 ,$81.51 ,
6/6/2019,$81.40 ,10457250,$80.03 ,$81.63 ,$79.90 ,
6/5/2019,$79.96 ,7437117,$78.79 ,$79.97 ,$78.66 ,
6/4/2019,$78.52 ,11685010,$76.77 ,$78.76 ,$76.66 ,
6/3/2019,$76.22 ,8122316,$76.12 ,$76.53 ,$75.65 ,
5/31/2019,$76.06 ,7625694,$75.60 ,$76.32 ,$75.38 ,
5/30/2019,$76.17 ,7178431,$75.65 ,$76.43 ,$75.63 ,
5/29/2019,$75.28 ,10511590,$75.33 ,$75.49 ,$74.33 ,
5/28/2019,$75.70 ,16205160,$76.36 ,$76.68 ,$75.32 ,
5/24/2019,$76.15 ,5627633,$76.83 ,$77.06 ,$75.97 ,
5/23/2019,$76.41 ,9213376,$76.88 ,$76.94 ,$75.69 ,
5/22/2019,$77.25 ,5602516,$77.20 ,$77.72 ,$76.91 ,
5/21/2019,$77.53 ,5808516,$77.05 ,$77.85 ,$76.75 ,
5/20/2019,$76.66 ,11474970,$78.30 ,$78.42 ,$76.57 ,
5/17/2019,$78.91 ,7380077,$78.52 ,$79.65 ,$78.37 ,
5/16/2019,$78.90 ,6941762,$77.66 ,$79.24 ,$77.57 ,
5/15/2019,$77.76 ,5415741,$76.69 ,$77.94 ,$76.53 ,
5/14/2019,$77.06 ,6871125,$76.75 ,$77.74 ,$76.68 ,
5/13/2019,$76.68 ,9778829,$77.25 ,$77.78 ,$76.08 ,
5/10/2019,$78.42 ,6448552,$77.63 ,$78.80 ,$77.16 ,
5/9/2019,$77.90 ,7326756,$77.58 ,$78.23 ,$77.35 ,
5/8/2019,$78.05 ,7799892,$77.58 ,$78.64 ,$77.12 ,
5/7/2019,$77.96 ,8115808,$77.57 ,$78.74 ,$77.42 ,
5/6/2019,$78.06 ,5607843,$77.20 ,$78.08 ,$77.02 ,
5/3/2019,$78.05 ,4967928,$77.59 ,$78.40 ,$77.34 ,
5/2/2019,$77.47 ,6247550,$77.66 ,$77.76 ,$76.75 ,
5/1/2019,$77.52 ,6678194,$77.67 ,$78.15 ,$77.37 ,
4/30/2019,$77.68 ,7382071,$77 ,$77.79 ,$76.69 ,
4/29/2019,$76.91 ,5398125,$77.30 ,$77.67 ,$76.59 ,
4/26/2019,$77.45 ,12549410,$76.95 ,$77.52 ,$75.06 ,
4/25/2019,$77.11 ,11016420,$76.11 ,$77.23 ,$75.95 ,
4/24/2019,$76.39 ,8247468,$76.05 ,$76.88 ,$75.91 ,
4/23/2019,$75.99 ,5273777,$75.48 ,$76.06 ,$75.41 ,
4/22/2019,$75.40 ,4882354,$75.71 ,$76.06 ,$75.21 ,
4/18/2019,$76.06 ,6606672,$75.48 ,$76.26 ,$75.21 ,
4/17/2019,$75.12 ,8500302,$75.61 ,$75.96 ,$74.80 ,
4/16/2019,$75.70 ,8336593,$76.48 ,$76.56 ,$75.37 ,
4/15/2019,$76.16 ,7632141,$76.67 ,$76.70 ,$76.08 ,
4/12/2019,$76.65 ,5193888,$76.10 ,$76.95 ,$76.07 ,
4/11/2019,$75.87 ,6042545,$75.75 ,$76.07 ,$75.65 ,
4/10/2019,$75.48 ,5889004,$75.21 ,$75.82 ,$75.21 ,
4/9/2019,$75.12 ,4904315,$74.87 ,$75.23 ,$74.80 ,
4/8/2019,$75.20 ,5140364,$74.47 ,$75.30 ,$74.47 ,
4/5/2019,$75.03 ,5346074,$74.35 ,$75.08 ,$74.35 ,
4/4/2019,$74.35 ,5449810,$74.50 ,$74.67 ,$73.98 ,
4/3/2019,$74.33 ,6687644,$74.56 ,$74.78 ,$73.87 ,
4/2/2019,$74.27 ,5514229,$74.01 ,$74.45 ,$73.84 ,
4/1/2019,$73.96 ,7976126,$74.76 ,$74.93 ,$73.73 ,
3/29/2019,$74.34 ,8972463,$74.01 ,$74.48 ,$73.53 ,
3/28/2019,$73.96 ,6594556,$72.97 ,$73.98 ,$72.89 ,
3/27/2019,$72.74 ,7654798,$72.94 ,$73.26 ,$72.62 ,
3/26/2019,$72.96 ,7618942,$72.72 ,$73.19 ,$72.33 ,
3/25/2019,$72.30 ,6153365,$72 ,$72.48 ,$71.73 ,
3/22/2019,$71.96 ,6888173,$72.05 ,$72.41 ,$71.69 ,
3/21/2019,$72.26 ,7980758,$71.32 ,$72.44 ,$71.32 ,
3/20/2019,$71.63 ,9507089,$71.80 ,$72.40 ,$71.34 ,
3/19/2019,$71.38 ,6883371,$70.95 ,$71.70 ,$70.87 ,
3/18/2019,$70.84 ,5643909,$70.78 ,$71.12 ,$70.44 ,
3/15/2019,$70.67 ,13094560,$70.80 ,$71.21 ,$70.54 ,
3/14/2019,$70.74 ,8906414,$70.19 ,$70.89 ,$70.19 ,
3/13/2019,$70.10 ,13731730,$70.09 ,$70.90 ,$69.98 ,
3/12/2019,$70.05 ,12750950,$69.74 ,$70.58 ,$69.69 ,
3/11/2019,$69.68 ,11405540,$69.38 ,$70.01 ,$69.14 ,
3/8/2019,$69.36 ,12224440,$70.15 ,$70.27 ,$69.03 ,
3/7/2019,$70.61 ,7361342,$71.20 ,$71.36 ,$70.46 ,
3/6/2019,$71.27 ,7620320,$71.81 ,$72.18 ,$71.16 ,
3/5/2019,$71.58 ,10492690,$71.19 ,$71.89 ,$71.06 ,
3/4/2019,$70.95 ,9217796,$70.99 ,$71.35 ,$70.37 ,
3/1/2019,$70.85 ,8059464,$70.63 ,$71.11 ,$70.45 ,
2/28/2019,$70.26 ,18098330,$70.14 ,$70.49 ,$69.78 ,
2/27/2019,$70.15 ,13273430,$70.83 ,$71.13 ,$69.92 ,
2/26/2019,$71.14 ,11982960,$71 ,$71.45 ,$70.92 ,
2/25/2019,$71.05 ,8223885,$71.90 ,$72.07 ,$70.98 ,
2/22/2019,$71.30 ,11311420,$70.76 ,$71.39 ,$70.75 ,
2/21/2019,$70.70 ,10861370,$70.14 ,$70.93 ,$70.14 ,
2/20/2019,$70.39 ,9626399,$70.23 ,$70.60 ,$70.05 ,
2/19/2019,$70.20 ,9204672,$70.46 ,$70.60 ,$69.78 ,
2/15/2019,$70.71 ,13883140,$71.15 ,$71.37 ,$70.19 ,
2/14/2019,$70.84 ,9438372,$70.13 ,$71.54 ,$69.97 ,
2/13/2019,$70.51 ,10208920,$69.81 ,$70.60 ,$69.80 ,
2/12/2019,$69.75 ,8846598,$70.24 ,$70.46 ,$69.71 ,
2/11/2019,$69.99 ,9228304,$70 ,$70.47 ,$69.85 ,
2/8/2019,$69.75 ,8861797,$68.77 ,$69.82 ,$68.60 ,
2/7/2019,$69.14 ,10107900,$68.60 ,$69.21 ,$68.48 ,
2/6/2019,$68.85 ,9858533,$69.23 ,$69.39 ,$68.50 ,
2/5/2019,$69.34 ,12780460,$67.76 ,$69.41 ,$67.64 ,
2/4/2019,$67.58 ,13547000,$68.03 ,$68.11 ,$67.08 ,
2/1/2019,$68.11 ,10306100,$68.59 ,$69.32 ,$68 ,
1/31/2019,$68.14 ,24060540,$68.18 ,$69.49 ,$67.08 ,
1/30/2019,$68.15 ,11670240,$67.11 ,$68.21 ,$67.05 ,
1/29/2019,$67.04 ,10696490,$67 ,$67.50 ,$66.20 ,
1/28/2019,$66.90 ,11504700,$66.19 ,$66.96 ,$65.91 ,
1/25/2019,$67.09 ,21880510,$67.03 ,$67.69 ,$66.10 ,
1/24/2019,$64.74 ,29579510,$66.61 ,$66.76 ,$62.93 ,
1/23/2019,$66.43 ,12304110,$65.88 ,$66.70 ,$65.81 ,
1/22/2019,$65.39 ,16400720,$64.90 ,$66.21 ,$64.75 ,
1/18/2019,$64.70 ,9637932,$64.81 ,$64.81 ,$63.86 ,
1/17/2019,$64.28 ,6682389,$63.68 ,$64.39 ,$63.60 ,
1/16/2019,$63.77 ,8072806,$64.20 ,$64.82 ,$63.75 ,
1/15/2019,$64.08 ,7912667,$63.58 ,$64.63 ,$63.45 ,
1/14/2019,$63.37 ,9928137,$63.35 ,$64.06 ,$62.98 ,
1/11/2019,$63.73 ,13798320,$62.29 ,$63.84 ,$61.67 ,
1/10/2019,$64.19 ,10395910,$63.61 ,$64.39 ,$63.24 ,
1/9/2019,$63.88 ,13079660,$63.65 ,$64.04 ,$62.95 ,
1/8/2019,$63.62 ,10789540,$63.94 ,$64.29 ,$63.05 ,
1/7/2019,$63.57 ,10162040,$63.35 ,$64.24 ,$62.74 ,
1/4/2019,$63.57 ,12692430,$62.40 ,$64.25 ,$62.08 ,
1/3/2019,$61.53 ,14376930,$63.46 ,$63.72 ,$61.40 ,
1/2/2019,$64.32 ,10022120,$63.68 ,$64.37 ,$63.21 ,
12/31/2018,$64.40 ,7689617,$63.77 ,$64.61 ,$63.66 ,
12/28/2018,$63.39 ,7711871,$63.31 ,$64.12 ,$63.17 ,
12/27/2018,$63.20 ,11303400,$62.62 ,$63.24 ,$61.62 ,
12/26/2018,$63.08 ,16457050,$60.95 ,$63.23 ,$60.67 ,
12/24/2018,$60.56 ,6323252,$61.48 ,$61.82 ,$60.42 ,
12/21/2018,$61.39 ,23524320,$62.31 ,$63.21 ,$61.38 ,
12/20/2018,$62.15 ,20257170,$63.61 ,$63.80 ,$61.45 ,
12/19/2018,$64.06 ,14202190,$65.16 ,$65.90 ,$63.68 ,
12/18/2018,$64.92 ,10453850,$64.77 ,$65.40 ,$64.55 ,
12/17/2018,$64.47 ,15021780,$65 ,$65.63 ,$64.08 ,
12/14/2018,$65.34 ,16828880,$64.44 ,$65.84 ,$63.58 ,
12/13/2018,$66.91 ,9977871,$66.29 ,$67.22 ,$66.13 ,
12/12/2018,$66.13 ,11082400,$66 ,$66.93 ,$66 ,
12/11/2018,$65.92 ,10902980,$66.22 ,$66.92 ,$65.52 ,
12/10/2018,$65.49 ,12102430,$65.47 ,$65.80 ,$64.45 ,
12/7/2018,$65.47 ,11050510,$66.17 ,$66.64 ,$65.20 ,
12/6/2018,$66.55 ,17080780,$66.13 ,$66.67 ,$65.59 ,
12/4/2018,$66.65 ,13164400,$67.47 ,$68.15 ,$66.45 ,
12/3/2018,$67.50 ,13758450,$67.37 ,$68.06 ,$66.66 ,
11/30/2018,$66.72 ,27024850,$66.86 ,$67.38 ,$66.65 ,
11/29/2018,$66.88 ,9575694,$66.68 ,$67.28 ,$66.12 ,
11/28/2018,$66.82 ,12858780,$66.18 ,$66.99 ,$65.48 ,
11/27/2018,$66.08 ,13149980,$65.46 ,$66.55 ,$65.31 ,
11/26/2018,$65.69 ,13054190,$65.98 ,$66.12 ,$65.21 ,
11/23/2018,$65.70 ,7779765,$66.24 ,$66.24 ,$65.26 ,
11/21/2018,$66.77 ,10977950,$67.47 ,$67.98 ,$66.75 ,
11/20/2018,$67.18 ,11207710,$67.39 ,$67.88 ,$66.76 ,
11/19/2018,$67.91 ,10829380,$68.10 ,$68.47 ,$67.23 ,
11/16/2018,$68.16 ,9276178,$67.30 ,$68.53 ,$67.09 ,
11/15/2018,$67.62 ,15234650,$66.71 ,$67.76 ,$66.36 ,
11/14/2018,$67.04 ,13317370,$67.30 ,$67.95 ,$66.73 ,
11/13/2018,$67.41 ,16629730,$67.94 ,$68.28 ,$67.10 ,
11/12/2018,$67.91 ,12749330,$68.44 ,$68.94 ,$67.80 ,
11/9/2018,$68.60 ,8627885,$68.49 ,$68.96 ,$68.08 ,
11/8/2018,$68.72 ,14079700,$67.78 ,$68.98 ,$67.63 ,
11/7/2018,$68.16 ,16463590,$66.29 ,$68.21 ,$66.04 ,
11/6/2018,$66.01 ,15813020,$64.30 ,$66.08 ,$64.25 ,
11/5/2018,$64.48 ,23240880,$63.93 ,$65.13 ,$63.82 ,
11/2/2018,$64.32 ,45466560,$61.99 ,$65.68 ,$61.90 ,
11/1/2018,$58.63 ,18523500,$58.30 ,$59.07 ,$58.07 ,
10/31/2018,$58.27 ,11558540,$58.98 ,$59.12 ,$58.21 ,
10/30/2018,$58.59 ,14228620,$58.43 ,$58.87 ,$57.69 ,
10/29/2018,$58.37 ,14338370,$58.68 ,$59.68 ,$57.70 ,
10/26/2018,$58.07 ,13363780,$58.04 ,$58.36 ,$57.39 ,
10/25/2018,$58.96 ,9551147,$58.29 ,$59.47 ,$57.70 ,
10/24/2018,$58.06 ,11864560,$58.57 ,$59.28 ,$57.95 ,
10/23/2018,$58.81 ,12830870,$58.36 ,$59.30 ,$58.21 ,
10/22/2018,$58.90 ,8597308,$58.93 ,$59.36 ,$58.58 ,
10/19/2018,$58.66 ,10091750,$58.39 ,$59.07 ,$58.39 ,
10/18/2018,$58.64 ,12184600,$59 ,$59.53 ,$58.15 ,
10/17/2018,$59.10 ,14629470,$57.90 ,$59.40 ,$57.78 ,
10/16/2018,$57.81 ,11729840,$56.94 ,$58.01 ,$56.77 ,
10/15/2018,$56.75 ,10109780,$56.37 ,$57.19 ,$56.31 ,
10/12/2018,$56.45 ,13886480,$55.71 ,$56.78 ,$55.28 ,
10/11/2018,$54.86 ,15189800,$55.70 ,$56.27 ,$54.71 ,
10/10/2018,$56.01 ,14158690,$57.67 ,$57.87 ,$55.94 ,
10/9/2018,$57.71 ,24847970,$56.83 ,$59.70 ,$56.81 ,
10/8/2018,$56.54 ,9599509,$55.82 ,$56.75 ,$55.45 ,
10/5/2018,$55.76 ,9731651,$55.95 ,$55.95 ,$55.31 ,
10/4/2018,$55.89 ,9721169,$55.78 ,$56.08 ,$55.50 ,
10/3/2018,$55.47 ,7381162,$55.80 ,$56.11 ,$55.46 ,
10/2/2018,$55.59 ,12642640,$55.55 ,$56.01 ,$55.29 ,
10/1/2018,$55.58 ,12666540,$56.91 ,$56.95 ,$55.53 ,
9/28/2018,$56.84 ,8969100,$57.39 ,$57.39 ,$56.78 ,
9/27/2018,$57.34 ,6584421,$57.10 ,$57.79 ,$57.10 ,
9/26/2018,$57.27 ,7714013,$56.77 ,$57.84 ,$56.75 ,
9/25/2018,$56.90 ,9429815,$56.98 ,$57.29 ,$56.83 ,
9/24/2018,$56.69 ,10610480,$56.94 ,$57.36 ,$56.58 ,
9/21/2018,$57.45 ,25670350,$56.55 ,$57.57 ,$56.52 ,
9/20/2018,$56.43 ,10542920,$55.60 ,$56.73 ,$55.60 ,
9/19/2018,$55.43 ,7384867,$55.22 ,$55.79 ,$54.90 ,
9/18/2018,$55.07 ,7541316,$54.48 ,$55.28 ,$54.10 ,
9/17/2018,$54.57 ,9126038,$54.70 ,$54.86 ,$54.28 ,
9/14/2018,$54.75 ,6417092,$55 ,$55 ,$54.61 ,
9/13/2018,$54.89 ,8423806,$55.12 ,$55.57 ,$54.74 ,
9/12/2018,$54.97 ,7289968,$55.20 ,$55.20 ,$54.33 ,
9/11/2018,$55.12 ,7871985,$54.83 ,$55.40 ,$54.77 ,
9/10/2018,$54.97 ,8619864,$54.94 ,$55.11 ,$54.57 ,
9/7/2018,$54.86 ,10156440,$54.20 ,$54.96 ,$54.16 ,
9/6/2018,$54.21 ,7803346,$53.66 ,$54.35 ,$53.65 ,
9/5/2018,$53.79 ,7961785,$53.47 ,$53.98 ,$53.29 ,
9/4/2018,$53.53 ,8133777,$53.44 ,$53.69 ,$53.21 ,
8/31/2018,$53.45 ,10848780,$52.46 ,$53.71 ,$52.45 ,
8/30/2018,$53.10 ,5534544,$53.12 ,$53.41 ,$52.97 ,
8/29/2018,$53.25 ,6582652,$53.07 ,$53.44 ,$52.72 ,
8/28/2018,$53.05 ,7088216,$53.02 ,$53.47 ,$52.98 ,
8/27/2018,$52.97 ,6433640,$52.99 ,$53.18 ,$52.81 ,
8/24/2018,$52.75 ,9711944,$52.82 ,$52.92 ,$52.42 ,
8/23/2018,$52.66 ,8258940,$52.76 ,$53.19 ,$52.56 ,
8/22/2018,$52.82 ,10274100,$53.55 ,$53.64 ,$52.66 ,
8/21/2018,$54 ,7682990,$54.17 ,$54.44 ,$53.95 ,
8/20/2018,$53.92 ,9783985,$53.71 ,$54.16 ,$53.70 ,
8/17/2018,$53.56 ,8166586,$52.95 ,$53.61 ,$52.95 ,
8/16/2018,$53.04 ,8691672,$52.98 ,$53.36 ,$52.92 ,
8/15/2018,$52.75 ,9565731,$52.31 ,$52.94 ,$52.30 ,
8/14/2018,$52.59 ,9384243,$51.85 ,$52.74 ,$51.79 ,
8/13/2018,$51.81 ,7911219,$51.62 ,$51.96 ,$51.47 ,
8/10/2018,$51.51 ,10537300,$51.59 ,$51.63 ,$51.20 ,
8/9/2018,$51.92 ,6938535,$51.53 ,$52.02 ,$51.32 ,
8/8/2018,$51.55 ,7256078,$51.83 ,$51.93 ,$51.36 ,
8/7/2018,$52.07 ,5868671,$52.08 ,$52.21 ,$51.80 ,
8/6/2018,$52.07 ,6502582,$52.10 ,$52.27 ,$51.80 ,
8/3/2018,$52.23 ,8227457,$51.70 ,$52.45 ,$51.58 ,
8/2/2018,$51.68 ,13632860,$52.10 ,$52.35 ,$51.43 ,
8/1/2018,$51.93 ,11951110,$52.24 ,$52.24 ,$51.25 ,
7/31/2018,$52.39 ,9196505,$52.03 ,$52.69 ,$51.85 ,
7/30/2018,$51.90 ,14429820,$52.20 ,$52.85 ,$51.76 ,
7/27/2018,$52.15 ,15768100,$51.50 ,$52.60 ,$50.21 ,
7/26/2018,$51.45 ,10897310,$51.68 ,$51.84 ,$51.34 ,
7/25/2018,$51.62 ,11348180,$51.01 ,$51.72 ,$51.01 ,
7/24/2018,$51.17 ,9919452,$51.30 ,$51.72 ,$51.06 ,
7/23/2018,$51.19 ,8384776,$50.76 ,$51.27 ,$50.76 ,
7/20/2018,$50.91 ,11024060,$51.06 ,$51.24 ,$50.75 ,
7/19/2018,$51.34 ,11342410,$51.11 ,$51.49 ,$51 ,
7/18/2018,$51.15 ,13532890,$51.34 ,$51.62 ,$51 ,
7/17/2018,$51.28 ,11417080,$50.66 ,$51.30 ,$50.60 ,
7/16/2018,$50.94 ,16947850,$51.55 ,$51.55 ,$50.69 ,
7/13/2018,$51.62 ,21716810,$50.26 ,$51.65 ,$50.26 ,
7/12/2018,$50.25 ,9334851,$50.36 ,$50.66 ,$50.20 ,
7/11/2018,$50.14 ,9525525,$50.22 ,$50.48 ,$50.02 ,
7/10/2018,$50.42 ,9028449,$50.08 ,$50.51 ,$49.96 ,
7/9/2018,$49.90 ,12797580,$49.21 ,$50.05 ,$49.21 ,
7/6/2018,$48.98 ,10574120,$48.90 ,$49.19 ,$48.58 ,
7/5/2018,$48.61 ,9579896,$48.92 ,$49.03 ,$48.40 ,
7/3/2018,$48.77 ,7517541,$49.15 ,$49.30 ,$48.76 ,
7/2/2018,$49.06 ,9865953,$48.64 ,$49.10 ,$48.55 ,
6/29/2018,$48.85 ,17316790,$48.08 ,$49.26 ,$48.08 ,
6/28/2018,$48.54 ,33177680,$49.45 ,$49.48 ,$47.37 ,
6/27/2018,$49.84 ,14562940,$50.52 ,$50.53 ,$49.84 ,
6/26/2018,$50.38 ,12901790,$50.51 ,$50.63 ,$50.11 ,
6/25/2018,$50.66 ,15575390,$51.16 ,$51.44 ,$50.21 ,
6/22/2018,$51.24 ,24278310,$51 ,$51.72 ,$50.82 ,
6/21/2018,$50.62 ,30701650,$52.29 ,$52.63 ,$50.36 ,
6/20/2018,$52.22 ,62013600,$54.83 ,$55.01 ,$51.58 ,
6/19/2018,$57.43 ,9770572,$56.65 ,$57.50 ,$56.34 ,
6/18/2018,$57.22 ,9466980,$56.77 ,$57.32 ,$56.11 ,
6/15/2018,$57.11 ,12407790,$57.04 ,$57.21 ,$56.46 ,
6/14/2018,$57.02 ,11036920,$56.46 ,$57.07 ,$56.31 ,
6/13/2018,$56.21 ,8092480,$56.51 ,$56.70 ,$56.18 ,
6/12/2018,$56.48 ,8190882,$56.60 ,$56.90 ,$56.30 ,
6/11/2018,$56.48 ,7148007,$56.61 ,$56.74 ,$56.27 ,
6/8/2018,$56.60 ,8213846,$56.92 ,$57.06 ,$56.52 ,
6/7/2018,$57.14 ,7919685,$57.29 ,$57.94 ,$57.09 ,
6/6/2018,$57.17 ,13696180,$55.84 ,$57.18 ,$55.62 ,
6/5/2018,$55.68 ,18276950,$56.69 ,$56.70 ,$55.28 ,
6/4/2018,$57.07 ,7428360,$57.10 ,$57.20 ,$56.80 ,
6/1/2018,$56.91 ,4967434,$56.84 ,$57.03 ,$56.61 ,
5/31/2018,$56.67 ,9430834,$57.18 ,$57.47 ,$56.55 ,
5/30/2018,$57.48 ,5731360,$57.43 ,$57.66 ,$57.15 ,
5/29/2018,$57.23 ,6474424,$57.70 ,$57.88 ,$57.01 ,
5/25/2018,$57.92 ,6740372,$57.68 ,$58.38 ,$57.58 ,
5/24/2018,$57.68 ,5681311,$57.44 ,$57.74 ,$57.12 ,
5/23/2018,$57.49 ,5331787,$56.80 ,$57.57 ,$56.76 ,
5/22/2018,$56.96 ,5355188,$57.50 ,$57.62 ,$56.91 ,
5/21/2018,$57.34 ,5270777,$57.40 ,$57.82 ,$57.26 ,
5/18/2018,$57.16 ,7715141,$57.27 ,$57.39 ,$56.86 ,
5/17/2018,$57.20 ,6109593,$57.20 ,$57.35 ,$56.98 ,
5/16/2018,$57.15 ,4822120,$56.83 ,$57.33 ,$56.79 ,
5/15/2018,$56.64 ,7409368,$57 ,$57.10 ,$56.35 ,
5/14/2018,$57.13 ,5871061,$57.36 ,$57.51 ,$56.99 ,
5/11/2018,$57.27 ,5843391,$57.72 ,$57.86 ,$57.07 ,
5/10/2018,$57.65 ,6564413,$57.18 ,$57.70 ,$57.02 ,
5/9/2018,$57.04 ,7005284,$57.43 ,$57.62 ,$56.79 ,
5/8/2018,$57.67 ,7113965,$57.45 ,$57.71 ,$57.00 ,
5/7/2018,$57.45 ,10658450,$58.99 ,$59.04 ,$57.27 ,
5/4/2018,$57.68 ,9278074,$56.54 ,$57.93 ,$56.49 ,
5/3/2018,$56.13 ,7146599,$56.52 ,$56.57 ,$55.54 ,
5/2/2018,$56.70 ,7298622,$58.06 ,$58.09 ,$56.53 ,
5/1/2018,$58.13 ,7257339,$57.67 ,$58.25 ,$57.44 ,
4/30/2018,$57.57 ,7836976,$58.39 ,$58.51 ,$57.46 ,
4/27/2018,$58.36 ,11967860,$58.07 ,$58.98 ,$57.50 ,
4/26/2018,$59.38 ,14418550,$58.11 ,$60.18 ,$57.85 ,
4/25/2018,$57.71 ,8290919,$58.27 ,$58.27 ,$57.29 ,
4/24/2018,$57.81 ,7774972,$58.48 ,$58.66 ,$57.65 ,
4/23/2018,$58.16 ,8334186,$58.01 ,$58.73 ,$57.69 ,
4/20/2018,$58 ,11930050,$59.03 ,$59.18 ,$57.80 ,
4/19/2018,$59.22 ,6249694,$59.42 ,$59.49 ,$58.73 ,
4/18/2018,$59.50 ,5907794,$59.73 ,$59.83 ,$59.44 ,
4/17/2018,$59.83 ,6126851,$59.75 ,$60 ,$59.40 ,
4/16/2018,$59.43 ,6117461,$59.13 ,$59.69 ,$58.84 ,
4/13/2018,$59.24 ,6412343,$59 ,$59.55 ,$58.96 ,
4/12/2018,$59.43 ,6063514,$59.66 ,$60.12 ,$59.42 ,
4/11/2018,$59.42 ,5387146,$59.19 ,$59.71 ,$59 ,
4/10/2018,$59.41 ,6546109,$59.11 ,$59.49 ,$58.87 ,
4/9/2018,$58.70 ,8023309,$58.54 ,$59.37 ,$58.42 ,
4/6/2018,$58.34 ,8258422,$58.78 ,$59.14 ,$58.09 ,
4/5/2018,$59.14 ,6279071,$59 ,$59.27 ,$58.86 ,
4/4/2018,$58.83 ,7891234,$57.25 ,$58.97 ,$57.21 ,
4/3/2018,$58 ,10894760,$56.55 ,$58.05 ,$56.45 ,
4/2/2018,$56.24 ,16733260,$57.52 ,$57.73 ,$55.38 ,
3/29/2018,$57.89 ,11999600,$57.26 ,$58.14 ,$56.83 ,
3/28/2018,$57.90 ,9238795,$57.50 ,$58.10 ,$57.22 ,
3/27/2018,$57.46 ,7473294,$58.10 ,$58.50 ,$57.14 ,
3/26/2018,$57.80 ,8439057,$56.96 ,$58 ,$56.55 ,
3/23/2018,$56.31 ,9462861,$57.78 ,$58.07 ,$56.31 ,
3/22/2018,$57.77 ,6806785,$58.03 ,$58.72 ,$57.75 ,
3/21/2018,$58.47 ,6568790,$58.75 ,$59.55 ,$58.39 ,
3/20/2018,$58.66 ,5861507,$58.45 ,$58.98 ,$58.45 ,
3/19/2018,$58.30 ,8799524,$58.70 ,$58.85 ,$57.80 ,
3/16/2018,$59 ,12581120,$59.38 ,$59.65 ,$58.94 ,
3/15/2018,$59.37 ,7362587,$58.93 ,$60.07 ,$58.82 ,
3/14/2018,$58.83 ,6484199,$59.28 ,$59.72 ,$58.71 ,
3/13/2018,$59.05 ,10398030,$59.70 ,$60.70 ,$58.89 ,
3/12/2018,$59.40 ,10548660,$58.67 ,$59.68 ,$58.48 ,
3/9/2018,$58.46 ,9538814,$57.67 ,$58.63 ,$57.67 ,
3/8/2018,$57.47 ,7602792,$57.29 ,$57.80 ,$57.13 ,
3/7/2018,$57.03 ,7042394,$56.62 ,$57.17 ,$56.62 ,
3/6/2018,$57.03 ,7975574,$57.25 ,$57.25 ,$56.54 ,
3/5/2018,$56.99 ,6922988,$56.83 ,$57.42 ,$56.68 ,
3/2/2018,$56.93 ,11394390,$55.72 ,$57.20 ,$55.68 ,
3/1/2018,$56.17 ,11099290,$57 ,$57.56 ,$55.83 ,
2/28/2018,$57.10 ,11516510,$56.84 ,$57.92 ,$56.83 ,
2/27/2018,$56.57 ,8821186,$57.29 ,$57.64 ,$56.56 ,
2/26/2018,$57.17 ,8676550,$56.42 ,$57.35 ,$56.32 ,
2/23/2018,$56.14 ,11326680,$55.65 ,$56.15 ,$54.80 ,
2/22/2018,$55.40 ,10147720,$55.95 ,$56.14 ,$55.26 ,
2/21/2018,$56.10 ,7843512,$55.93 ,$56.74 ,$55.86 ,
2/20/2018,$55.97 ,9385547,$56.29 ,$56.54 ,$55.83 ,
2/16/2018,$56.48 ,10150570,$56.65 ,$57.05 ,$56.34 ,
